Date,County,State,FIPS,Day,Cases,Deaths
2020-03-26,Mecklenburg,Virginia,51117,65,4,0
2020-03-26,Mecosta,Michigan,26107,65,1,1
2020-03-26,Medina,Ohio,39103,65,24,0
2020-03-26,Medina,Texas,48325,65,1,0
2020-03-26,Meigs,Tennessee,47121,65,1,0
2020-03-26,Mendocino,California,6045,65,2,0
2020-03-26,Menifee,Kentucky,21165,65,2,0
2020-03-26,Merced,California,6047,65,4,0
2020-03-26,Mercer,Kentucky,21167,65,1,0
2020-03-26,Mercer,New Jersey,34021,65,111,0
2020-03-26,Mercer,Ohio,39107,65,1,0
2020-03-26,Mercer,Pennsylvania,42085,65,3,0
2020-03-26,Mercer,West Virginia,54055,65,2,0
2020-03-26,Meriwether,Georgia,13199,65,3,0
2020-03-26,Merrimack,New Hampshire,33013,65,7,0
2020-03-26,Mesa,Colorado,8077,65,6,0
2020-03-26,Miami,Indiana,18103,65,1,0
2020-03-26,Miami,Ohio,39109,65,20,2
2020-03-26,Miami-Dade,Florida,12086,65,653,0
2020-03-26,Middlesex,Connecticut,9007,65,18,1
2020-03-26,Middlesex,Massachusetts,25017,65,538,5
2020-03-26,Middlesex,New Jersey,34023,65,505,5
2020-03-26,Midland,Michigan,26111,65,6,0
2020-03-26,Midland,Texas,48329,65,4,1
2020-03-26,Milam,Texas,48331,65,2,0
2020-03-26,Miller,Georgia,13201,65,2,0
2020-03-26,Milwaukee,Wisconsin,55079,65,393,7
2020-03-26,Minnehaha,South Dakota,46099,65,16,0
2020-03-26,Missaukee,Michigan,26113,65,1,0
2020-03-26,Missoula,Montana,30063,65,7,0
2020-03-26,Mitchell,Georgia,13205,65,10,0
2020-03-26,Mitchell,Kansas,20123,65,3,0
2020-03-26,Mobile,Alabama,1097,65,21,0
2020-03-26,Mohave,Arizona,4015,65,2,0
2020-03-26,Moniteau,Missouri,29135,65,2,0
2020-03-26,Monmouth,New Jersey,34025,65,501,7
2020-03-26,Mono,California,6051,65,6,0
2020-03-26,Monona,Iowa,19133,65,1,0
2020-03-26,Monongalia,West Virginia,54061,65,24,0
2020-03-26,Monroe,Florida,12087,65,14,0
2020-03-26,Monroe,Georgia,13207,65,3,0
2020-03-26,Monroe,Illinois,17133,65,3,0
2020-03-26,Monroe,Indiana,18105,65,6,0
2020-03-26,Monroe,Michigan,26115,65,21,0
2020-03-26,Monroe,Mississippi,28095,65,3,0
2020-03-26,Monroe,New York,36055,65,139,3
2020-03-26,Monroe,Pennsylvania,42089,65,67,2
2020-03-26,Monroe,Tennessee,47123,65,3,0
2020-03-26,Monroe,Wisconsin,55081,65,1,0
2020-03-26,Montcalm,Michigan,26117,65,3,0
2020-03-26,Monterey,California,6053,65,24,1
2020-03-26,Montgomery,Alabama,1101,65,17,0
2020-03-26,Montgomery,Indiana,18107,65,2,0
2020-03-26,Montgomery,Kentucky,21173,65,2,0
2020-03-26,Montgomery,Maryland,24031,65,164,1
2020-03-26,Montgomery,Mississippi,28097,65,4,0
2020-03-26,Montgomery,Missouri,29139,65,2,0
2020-03-26,Montgomery,New York,36057,65,5,0
2020-03-26,Montgomery,North Carolina,37123,65,3,0
2020-03-26,Montgomery,Ohio,39113,65,14,0
2020-03-26,Montgomery,Pennsylvania,42091,65,282,2
2020-03-26,Montgomery,Tennessee,47125,65,6,0
2020-03-26,Montgomery,Texas,48339,65,31,0
2020-03-26,Montour,Pennsylvania,42093,65,4,0
2020-03-26,Montrose,Colorado,8085,65,4,0
2020-03-26,Moore,North Carolina,37125,65,2,0
2020-03-26,Morehouse,Louisiana,22067,65,3,0
2020-03-26,Morgan,Alabama,1103,65,9,0
2020-03-26,Morgan,Colorado,8087,65,3,0
2020-03-26,Morgan,Georgia,13211,65,1,0
2020-03-26,Morgan,Illinois,17137,65,1,0
2020-03-26,Morgan,Indiana,18109,65,7,0
2020-03-26,Morgan,Utah,49029,65,2,0
2020-03-26,Morris,Kansas,20127,65,2,0
2020-03-26,Morris,New Jersey,34027,65,315,7
2020-03-26,Morris,Texas,48343,65,1,0
2020-03-26,Morton,North Dakota,38059,65,8,0
2020-03-26,Mower,Minnesota,27099,65,10,0
2020-03-26,Muhlenberg,Kentucky,21177,65,2,0
2020-03-26,Multnomah,Oregon,41051,65,45,2
2020-03-26,Muscatine,Iowa,19139,65,6,0
2020-03-26,Muscogee,Georgia,13215,65,6,0
2020-03-26,Muskegon,Michigan,26121,65,3,0
2020-03-26,Muskingum,Ohio,39119,65,1,0
2020-03-26,Muskogee,Oklahoma,40101,65,4,0
2020-03-26,Nacogdoches,Texas,48347,65,1,0
2020-03-26,Nantucket,Massachusetts,25019,65,2,0
2020-03-26,Napa,California,6055,65,7,0
2020-03-26,Nash,North Carolina,37127,65,2,0
2020-03-26,Nassau,Florida,12089,65,5,0
2020-03-26,Nassau,New York,36059,65,3914,19
2020-03-26,Natchitoches,Louisiana,22069,65,2,0
2020-03-26,Natrona,Wyoming,56025,65,6,0
2020-03-26,Navajo,Arizona,4017,65,43,0
2020-03-26,Nelson,Kentucky,21179,65,2,0
2020-03-26,Nelson,Virginia,51125,65,1,0
2020-03-26,Nemaha,Nebraska,31127,65,1,0
2020-03-26,Neosho,Kansas,20133,65,1,0
2020-03-26,Nevada,California,6057,65,8,0
2020-03-26,New Castle,Delaware,10003,65,91,0
2020-03-26,New Hanover,North Carolina,37129,65,11,0
2020-03-26,New Haven,Connecticut,9009,65,156,2
2020-03-26,New London,Connecticut,9011,65,13,0
2020-03-26,Newaygo,Michigan,26123,65,1,0
2020-03-26,Newberry,South Carolina,45071,65,1,0
2020-03-26,Newport,Rhode Island,44005,65,8,0
2020-03-26,Newport News city,Virginia,51700,65,8,1
2020-03-26,Newton,Georgia,13217,65,12,0
2020-03-26,Newton,Mississippi,28101,65,1,0
2020-03-26,Newton,Missouri,29145,65,3,0
2020-03-26,Nez Perce,Idaho,16069,65,4,0
2020-03-26,Niagara,New York,36063,65,14,0
2020-03-26,Nicollet,Minnesota,27103,65,3,0
2020-03-26,Noble,Indiana,18113,65,1,0
2020-03-26,Noble,Oklahoma,40103,65,2,0
2020-03-26,Norfolk,Massachusetts,25021,65,292,2
2020-03-26,Norfolk city,Virginia,51710,65,6,0
2020-03-26,Northampton,North Carolina,37131,65,3,0
2020-03-26,Northampton,Pennsylvania,42095,65,56,3
2020-03-26,Northampton,Virginia,51131,65,1,0
2020-03-26,Nottoway,Virginia,51135,65,1,0
2020-03-26,Noxubee,Mississippi,28103,65,1,0
2020-03-26,Nueces,Texas,48355,65,14,0
2020-03-26,Nye,Nevada,32023,65,1,0
2020-03-26,Oakland,Michigan,26125,65,695,17
2020-03-26,Ocean,New Jersey,34029,65,389,5
2020-03-26,Oceana,Michigan,26127,65,1,0
2020-03-26,Oconee,Georgia,13219,65,7,0
2020-03-26,Oconee,South Carolina,45073,65,2,0
2020-03-26,Ogemaw,Michigan,26129,65,1,0
2020-03-26,Ohio,Indiana,18115,65,1,0
2020-03-26,Ohio,West Virginia,54069,65,1,0
2020-03-26,Okaloosa,Florida,12091,65,21,0
2020-03-26,Okanogan,Washington,53047,65,1,0
2020-03-26,Oklahoma,Oklahoma,40109,65,73,2
2020-03-26,Okmulgee,Oklahoma,40111,65,2,0
2020-03-26,Oktibbeha,Mississippi,28105,65,10,0
2020-03-26,Oldham,Kentucky,21185,65,2,0
2020-03-26,Oldham,Texas,48359,65,1,1
2020-03-26,Olmsted,Minnesota,27109,65,29,0
2020-03-26,Oneida,New York,36065,65,13,0
2020-03-26,Onondaga,New York,36067,65,83,0
2020-03-26,Onslow,North Carolina,37133,65,4,0
2020-03-26,Ontario,New York,36069,65,11,0
2020-03-26,Orange,California,6059,65,256,1
2020-03-26,Orange,Florida,12095,65,118,3
2020-03-26,Orange,Indiana,18117,65,1,0
2020-03-26,Orange,New York,36071,65,751,2
2020-03-26,Orange,North Carolina,37135,65,16,0
2020-03-26,Orange,Texas,48361,65,1,0
2020-03-26,Orange,Vermont,50017,65,3,0
2020-03-26,Orange,Virginia,51137,65,1,0
2020-03-26,Orangeburg,South Carolina,45075,65,11,0
2020-03-26,Orleans,Louisiana,22071,65,997,46
2020-03-26,Orleans,New York,36073,65,2,0
2020-03-26,Orleans,Vermont,50019,65,3,0
2020-03-26,Osage,Oklahoma,40113,65,3,0
2020-03-26,Osceola,Florida,12097,65,45,0
2020-03-26,Oswego,New York,36075,65,4,0
2020-03-26,Otero,Colorado,8089,65,1,0
2020-03-26,Otsego,Michigan,26137,65,7,0
2020-03-26,Otsego,New York,36077,65,3,0
2020-03-26,Ottawa,Michigan,26139,65,18,0
2020-03-26,Ottawa,Oklahoma,40115,65,1,0
2020-03-26,Ouachita,Louisiana,22073,65,19,1
2020-03-26,Outagamie,Wisconsin,55087,65,4,0
2020-03-26,Overton,Tennessee,47133,65,1,0
2020-03-26,Owen,Indiana,18119,65,4,0
2020-03-26,Oxford,Maine,23017,65,8,0
2020-03-26,Ozaukee,Wisconsin,55089,65,22,1
2020-03-26,Page,Iowa,19145,65,1,0
2020-03-26,Palm Beach,Florida,12099,65,172,3
2020-03-26,Panola,Mississippi,28107,65,4,0
2020-03-26,Park,Colorado,8093,65,1,0
2020-03-26,Park,Wyoming,56029,65,1,0
2020-03-26,Parker,Texas,48367,65,2,0
2020-03-26,Pasco,Florida,12101,65,21,1
2020-03-26,Pasquotank,North Carolina,37139,65,1,0
2020-03-26,Passaic,New Jersey,34031,65,399,5
2020-03-26,Paulding,Georgia,13223,65,7,0
2020-03-26,Pawnee,Oklahoma,40117,65,10,1
2020-03-26,Payette,Idaho,16075,65,1,0
2020-03-26,Payne,Oklahoma,40119,65,5,0
2020-03-26,Peach,Georgia,13225,65,5,0
2020-03-26,Pearl River,Mississippi,28109,65,16,0
2020-03-26,Pemiscot,Missouri,29155,65,1,0
2020-03-26,Pennington,South Dakota,46103,65,1,0
2020-03-26,Penobscot,Maine,23019,65,5,0
2020-03-26,Peoria,Illinois,17143,65,5,0
2020-03-26,Perry,Mississippi,28111,65,1,0
2020-03-26,Perry,Missouri,29157,65,4,0
2020-03-26,Perry,Tennessee,47135,65,1,0
2020-03-26,Philadelphia,Pennsylvania,42101,65,402,1
2020-03-26,Pickaway,Ohio,39129,65,2,0
2020-03-26,Pickens,Alabama,1107,65,1,0
2020-03-26,Pickens,Georgia,13227,65,4,0
2020-03-26,Pickens,South Carolina,45077,65,6,0
2020-03-26,Pierce,Georgia,13229,65,1,0
2020-03-26,Pierce,North Dakota,38069,65,2,0
2020-03-26,Pierce,Washington,53053,65,186,4
2020-03-26,Pierce,Wisconsin,55093,65,3,0
2020-03-26,Pike,Alabama,1109,65,2,0
2020-03-26,Pike,Arkansas,5109,65,2,0
2020-03-26,Pike,Mississippi,28113,65,12,0
2020-03-26,Pike,Pennsylvania,42103,65,15,0
2020-03-26,Pima,Arizona,4019,65,75,0
2020-03-26,Pinal,Arizona,4021,65,35,0
2020-03-26,Pinellas,Florida,12103,65,65,1
2020-03-26,Pitkin,Colorado,8097,65,23,0
2020-03-26,Pitt,North Carolina,37147,65,8,0
2020-03-26,Pittsylvania,Virginia,51143,65,1,0
2020-03-26,Placer,California,6061,65,30,1
2020-03-26,Plaquemines,Louisiana,22075,65,13,0
2020-03-26,Platte,Missouri,29165,65,5,0
2020-03-26,Plymouth,Massachusetts,25023,65,138,0
2020-03-26,Poinsett,Arkansas,5111,65,3,0
2020-03-26,Pointe Coupee,Louisiana,22077,65,1,0
2020-03-26,Polk,Arkansas,5113,65,2,0
2020-03-26,Polk,Florida,12105,65,20,0
2020-03-26,Polk,Georgia,13233,65,10,0
2020-03-26,Polk,Iowa,19153,65,24,0
2020-03-26,Polk,Oregon,41053,65,6,0
2020-03-26,Pontotoc,Mississippi,28115,65,3,0
2020-03-26,Pontotoc,Oklahoma,40123,65,1,0
2020-03-26,Pope,Arkansas,5115,65,3,0
2020-03-26,Poquoson city,Virginia,51735,65,1,0
2020-03-26,Portage,Ohio,39133,65,8,0
2020-03-26,Portage,Wisconsin,55097,65,1,0
2020-03-26,Porter,Indiana,18127,65,5,0
2020-03-26,Portsmouth city,Virginia,51740,65,3,0
2020-03-26,Posey,Indiana,18129,65,1,0
2020-03-26,Pottawatomie,Kansas,20149,65,1,0
2020-03-26,Pottawatomie,Oklahoma,40125,65,2,0
2020-03-26,Pottawattamie,Iowa,19155,65,3,0
2020-03-26,Potter,Pennsylvania,42105,65,1,0
2020-03-26,Potter,Texas,48375,65,2,0
2020-03-26,Poweshiek,Iowa,19157,65,4,0
2020-03-26,Prentiss,Mississippi,28117,65,1,0
2020-03-26,Preston,West Virginia,54077,65,1,0
2020-03-26,Prince Edward,Virginia,51147,65,2,0
2020-03-26,Prince George,Virginia,51149,65,2,0
2020-03-26,Prince George's,Maryland,24033,65,101,2
2020-03-26,Prince William,Virginia,51153,65,44,0
2020-03-26,Providence,Rhode Island,44007,65,42,0
2020-03-26,Pueblo,Colorado,8101,65,5,0
2020-03-26,Pulaski,Arkansas,5119,65,83,1
2020-03-26,Pulaski,Georgia,13235,65,1,0
2020-03-26,Pulaski,Kentucky,21199,65,5,0
2020-03-26,Pulaski,Missouri,29169,65,4,0
2020-03-26,Putnam,Florida,12107,65,12,0
2020-03-26,Putnam,Indiana,18133,65,2,1
2020-03-26,Putnam,New York,36079,65,94,0
2020-03-26,Putnam,Tennessee,47141,65,11,0
2020-03-26,Putnam,West Virginia,54079,65,2,0
2020-03-26,Queen Anne's,Maryland,24035,65,1,0
2020-03-26,Quitman,Mississippi,28119,65,2,0
2020-03-26,Racine,Wisconsin,55101,65,8,0
2020-03-26,Radford city,Virginia,51750,65,1,0
2020-03-26,Raleigh,West Virginia,54081,65,2,0
2020-03-26,Ralls,Missouri,29173,65,1,0
2020-03-26,Ramsey,Minnesota,27123,65,32,1
2020-03-26,Ramsey,North Dakota,38071,65,3,0
2020-03-26,Randolph,Arkansas,5121,65,2,0
2020-03-26,Randolph,Georgia,13243,65,2,0
2020-03-26,Randolph,Missouri,29175,65,1,0
2020-03-26,Randolph,North Carolina,37151,65,3,0
2020-03-26,Rankin,Mississippi,28121,65,23,1
2020-03-26,Rapides,Louisiana,22079,65,25,1
2020-03-26,Ravalli,Montana,30081,65,1,0
2020-03-26,Reno,Kansas,20155,65,4,0
2020-03-26,Rensselaer,New York,36083,65,32,0
2020-03-26,Renville,Minnesota,27129,65,1,0
2020-03-26,Rice,Minnesota,27131,65,2,0
2020-03-26,Richland,Louisiana,22083,65,1,0
2020-03-26,Richland,Ohio,39139,65,4,0
2020-03-26,Richland,South Carolina,45079,65,60,0
2020-03-26,Richmond,Georgia,13245,65,11,0
2020-03-26,Richmond,North Carolina,37153,65,1,0
2020-03-26,Richmond city,Virginia,51760,65,14,0
2020-03-26,Riley,Kansas,20161,65,1,0
2020-03-26,Rio Arriba,New Mexico,35039,65,2,0
2020-03-26,Rio Grande,Colorado,8105,65,2,0
2020-03-26,Ripley,Indiana,18137,65,11,0
2020-03-26,Riverside,California,6065,65,107,8
2020-03-26,Roane,Tennessee,47145,65,1,0
2020-03-26,Roanoke,Virginia,51161,65,1,0
2020-03-26,Robertson,Tennessee,47147,65,20,0
2020-03-26,Robertson,Texas,48395,65,1,0
2020-03-26,Robeson,North Carolina,37155,65,2,0
2020-03-26,Rock,Wisconsin,55105,65,8,0
2020-03-26,Rock Island,Illinois,17161,65,4,0
2020-03-26,Rockbridge,Virginia,51163,65,1,0
2020-03-26,Rockdale,Georgia,13247,65,13,0
2020-03-26,Rockingham,New Hampshire,33015,65,67,0
2020-03-26,Rockingham,Virginia,51165,65,4,0
2020-03-26,Rockland,New York,36087,65,1197,7
2020-03-26,Rockwall,Texas,48397,65,2,0
2020-03-26,Roosevelt,Montana,30085,65,1,0
2020-03-26,Roscommon,Michigan,26143,65,1,0
2020-03-26,Routt,Colorado,8107,65,9,0
2020-03-26,Rowan,North Carolina,37159,65,6,0
2020-03-26,Rush,Indiana,18139,65,1,0
2020-03-26,Rusk,Texas,48401,65,2,0
2020-03-26,Russell,Alabama,1113,65,1,0
2020-03-26,Rutherford,Tennessee,47149,65,27,0
2020-03-26,Rutland,Vermont,50021,65,5,0
2020-03-26,Sacramento,California,6067,65,112,5
2020-03-26,Sagadahoc,Maine,23023,65,4,0
2020-03-26,Saginaw,Michigan,26145,65,10,0
2020-03-26,Salem,New Jersey,34033,65,2,0
2020-03-26,Saline,Arkansas,5125,65,4,0
2020-03-26,Salt Lake,Utah,49035,65,181,0
2020-03-26,Saluda,South Carolina,45081,65,1,0
2020-03-26,Sampson,North Carolina,37163,65,1,0
2020-03-26,San Benito,California,6069,65,9,1
2020-03-26,San Bernardino,California,6071,65,55,3
2020-03-26,San Diego,California,6073,65,341,3
2020-03-26,San Francisco,California,6075,65,226,2
2020-03-26,San Joaquin,California,6077,65,83,3
2020-03-26,San Juan,New Mexico,35045,65,14,0
2020-03-26,San Juan,Washington,53055,65,3,0
2020-03-26,San Luis Obispo,California,6079,65,54,0
2020-03-26,San Mateo,California,6081,65,195,5
2020-03-26,San Miguel,Colorado,8113,65,1,0
2020-03-26,San Miguel,New Mexico,35047,65,1,0
2020-03-26,San Patricio,Texas,48409,65,1,0
2020-03-26,Sandoval,New Mexico,35043,65,10,0
2020-03-26,Sandusky,Ohio,39143,65,1,0
2020-03-26,Sangamon,Illinois,17167,65,7,1
2020-03-26,Sanilac,Michigan,26151,65,1,0
2020-03-26,Santa Barbara,California,6083,65,32,0
2020-03-26,Santa Clara,California,6085,65,542,20
2020-03-26,Santa Cruz,Arizona,4023,65,2,0
2020-03-26,Santa Cruz,California,6087,65,32,0
2020-03-26,Santa Fe,New Mexico,35049,65,22,0
2020-03-26,Santa Rosa,Florida,12113,65,12,1
2020-03-26,Sarasota,Florida,12115,65,34,2
2020-03-26,Saratoga,New York,36091,65,73,0
2020-03-26,Sarpy,Nebraska,31153,65,7,0
2020-03-26,Sauk,Wisconsin,55111,65,7,0
2020-03-26,Saunders,Nebraska,31155,65,2,0
2020-03-26,Schenectady,New York,36093,65,62,0
2020-03-26,Schoharie,New York,36095,65,2,0
2020-03-26,Schuylkill,Pennsylvania,42107,65,9,0
2020-03-26,Scotland,North Carolina,37165,65,1,0
2020-03-26,Scott,Indiana,18143,65,1,1
2020-03-26,Scott,Iowa,19163,65,7,0
2020-03-26,Scott,Kentucky,21209,65,1,0
2020-03-26,Scott,Minnesota,27139,65,6,0
2020-03-26,Scott,Mississippi,28123,65,4,0
2020-03-26,Scott,Missouri,29201,65,1,0
2020-03-26,Scott,Tennessee,47151,65,2,0
2020-03-26,Searcy,Arkansas,5129,65,4,0
2020-03-26,Sebastian,Arkansas,5131,65,3,0
2020-03-26,Sedgwick,Kansas,20173,65,16,0
2020-03-26,Seminole,Florida,12117,65,40,0
2020-03-26,Seminole,Georgia,13253,65,2,0
2020-03-26,Seneca,Ohio,39147,65,1,0
2020-03-26,Sequoyah,Oklahoma,40135,65,1,0
2020-03-26,Sevier,Arkansas,5133,65,1,0
2020-03-26,Sevier,Tennessee,47155,65,3,0
2020-03-26,Shasta,California,6089,65,3,1
2020-03-26,Shawnee,Kansas,20177,65,4,0
2020-03-26,Sheboygan,Wisconsin,55117,65,7,0
2020-03-26,Shelby,Alabama,1117,65,53,0
2020-03-26,Shelby,Indiana,18145,65,2,0
2020-03-26,Shelby,Missouri,29205,65,1,0
2020-03-26,Shelby,Tennessee,47157,65,198,0
2020-03-26,Shenandoah,Virginia,51171,65,3,0
2020-03-26,Sherburne,Minnesota,27141,65,1,0
2020-03-26,Sheridan,Wyoming,56033,65,4,0
2020-03-26,Shiawassee,Michigan,26155,65,1,0
2020-03-26,Sibley,Minnesota,27143,65,1,0
2020-03-26,Silver Bow,Montana,30093,65,5,0
2020-03-26,Simpson,Kentucky,21213,65,1,0
2020-03-26,Simpson,Mississippi,28127,65,1,0
2020-03-26,Sioux,Iowa,19167,65,2,0
2020-03-26,Siskiyou,California,6093,65,3,0
2020-03-26,Skagit,Washington,53057,65,78,1
2020-03-26,Smith,Mississippi,28129,65,1,0
2020-03-26,Smith,Texas,48423,65,21,1
2020-03-26,Snohomish,Washington,53061,65,778,18
2020-03-26,Socorro,New Mexico,35053,65,2,0
2020-03-26,Solano,California,6095,65,39,0
2020-03-26,Somerset,Maryland,24039,65,1,0
2020-03-26,Somerset,New Jersey,34035,65,179,4
2020-03-26,Somerset,Pennsylvania,42111,65,2,0
2020-03-26,Sonoma,California,6097,65,49,1
2020-03-26,Southampton,Virginia,51175,65,1,0
2020-03-26,Spalding,Georgia,13255,65,11,0
2020-03-26,Spartanburg,South Carolina,45083,65,9,0
2020-03-26,Spencer,Kentucky,21215,65,1,0
2020-03-26,Spokane,Washington,53063,65,67,0
2020-03-26,Spotsylvania,Virginia,51177,65,3,0
2020-03-26,St. Bernard,Louisiana,22087,65,28,1
2020-03-26,St. Charles,Louisiana,22089,65,22,2
2020-03-26,St. Charles,Missouri,29183,65,22,1
2020-03-26,St. Clair,Alabama,1115,65,6,0
2020-03-26,St. Clair,Illinois,17163,65,13,0
2020-03-26,St. Clair,Michigan,26147,65,13,0
2020-03-26,St. Croix,Wisconsin,55109,65,4,0
2020-03-26,St. Francois,Missouri,29187,65,2,0
2020-03-26,St. James,Louisiana,22093,65,29,1
2020-03-26,St. John the Baptist,Louisiana,22095,65,38,2
2020-03-26,St. Johns,Florida,12109,65,36,1
2020-03-26,St. Joseph,Indiana,18141,65,21,1
2020-03-26,St. Landry,Louisiana,22097,65,5,0
2020-03-26,St. Lawrence,New York,36089,65,2,0
2020-03-26,St. Louis,Minnesota,27137,65,5,0
2020-03-26,St. Louis,Missouri,29189,65,173,1
2020-03-26,St. Louis city,Missouri,29510,65,69,1
2020-03-26,St. Lucie,Florida,12111,65,11,0
2020-03-26,St. Martin,Louisiana,22099,65,2,0
2020-03-26,St. Mary,Louisiana,22101,65,5,0
2020-03-26,St. Mary's,Maryland,24037,65,4,0
2020-03-26,St. Tammany,Louisiana,22103,65,89,1
2020-03-26,Stafford,Virginia,51179,65,11,0
2020-03-26,Stanislaus,California,6099,65,17,0
2020-03-26,Stanly,North Carolina,37167,65,1,0
2020-03-26,Stark,North Dakota,38089,65,5,0
2020-03-26,Stark,Ohio,39151,65,16,2
2020-03-26,Starke,Indiana,18149,65,1,0
2020-03-26,Stearns,Minnesota,27145,65,5,0
2020-03-26,Steele,Minnesota,27147,65,5,0
2020-03-26,Stephens,Georgia,13257,65,2,0
2020-03-26,Stephens,Oklahoma,40137,65,1,0
2020-03-26,Stephenson,Illinois,17177,65,2,0
2020-03-26,Steuben,New York,36101,65,11,0
2020-03-26,Stevens,Washington,53065,65,2,0
2020-03-26,Stoddard,Missouri,29207,65,1,0
2020-03-26,Stone,Arkansas,5137,65,4,0
2020-03-26,Story,Iowa,19169,65,2,0
2020-03-26,Strafford,New Hampshire,33017,65,7,0
2020-03-26,Suffolk,Massachusetts,25025,65,448,3
2020-03-26,Suffolk,New York,36103,65,2735,22
2020-03-26,Suffolk city,Virginia,51800,65,1,0
2020-03-26,Sullivan,Indiana,18153,65,1,0
2020-03-26,Sullivan,New Hampshire,33019,65,2,0
2020-03-26,Sullivan,New York,36105,65,53,0
2020-03-26,Sullivan,Tennessee,47163,65,4,0
2020-03-26,Summit,Colorado,8117,65,9,0
2020-03-26,Summit,Ohio,39153,65,50,0
2020-03-26,Summit,Utah,49043,65,103,0
2020-03-26,Sumner,Kansas,20191,65,1,0
2020-03-26,Sumner,Tennessee,47165,65,43,0
2020-03-26,Sumter,Florida,12119,65,24,0
2020-03-26,Sumter,Georgia,13261,65,7,0
2020-03-26,Sumter,South Carolina,45085,65,10,2
2020-03-26,Sunflower,Mississippi,28133,65,4,0
2020-03-26,Susquehanna,Pennsylvania,42115,65,1,0
2020-03-26,Sussex,Delaware,10005,65,33,1
2020-03-26,Sussex,New Jersey,34037,65,49,0
2020-03-26,Sutter,California,6101,65,2,0
2020-03-26,Sweetwater,Wyoming,56037,65,1,0
2020-03-26,Talbot,Maryland,24041,65,1,0
2020-03-26,Talladega,Alabama,1121,65,4,0
2020-03-26,Tallahatchie,Mississippi,28135,65,2,0
2020-03-26,Tallapoosa,Alabama,1123,65,4,0
2020-03-26,Tama,Iowa,19171,65,4,0
2020-03-26,Taney,Missouri,29213,65,1,0
2020-03-26,Tangipahoa,Louisiana,22105,65,7,0
2020-03-26,Taos,New Mexico,35055,65,3,0
2020-03-26,Tarrant,Texas,48439,65,90,1
2020-03-26,Tate,Mississippi,28137,65,6,0
2020-03-26,Tattnall,Georgia,13267,65,2,0
2020-03-26,Taylor,Georgia,13269,65,1,0
2020-03-26,Tazewell,Illinois,17179,65,2,0
2020-03-26,Telfair,Georgia,13271,65,1,0
2020-03-26,Teller,Colorado,8119,65,7,1
2020-03-26,Terrebonne,Louisiana,22109,65,21,0
2020-03-26,Terrell,Georgia,13273,65,5,2
2020-03-26,Terry,Texas,48445,65,3,0
2020-03-26,Teton,Idaho,16081,65,2,0
2020-03-26,Teton,Wyoming,56039,65,8,0
2020-03-26,Thomas,Georgia,13275,65,1,0
2020-03-26,Thurston,Washington,53067,65,24,0
2020-03-26,Tift,Georgia,13277,65,7,0
2020-03-26,Tillamook,Oregon,41057,65,1,0
2020-03-26,Tioga,New York,36107,65,2,0
2020-03-26,Tippah,Mississippi,28139,65,14,0
2020-03-26,Tippecanoe,Indiana,18157,65,7,0
2020-03-26,Tipton,Indiana,18159,65,2,0
2020-03-26,Tipton,Tennessee,47167,65,8,0
2020-03-26,Tolland,Connecticut,9013,65,33,3
2020-03-26,Tom Green,Texas,48451,65,2,0
2020-03-26,Tompkins,New York,36109,65,22,0
2020-03-26,Tooele,Utah,49045,65,4,0
2020-03-26,Toole,Montana,30101,65,1,0
2020-03-26,Toombs,Georgia,13279,65,1,0
2020-03-26,Transylvania,North Carolina,37175,65,2,0
2020-03-26,Travis,Texas,48453,65,137,0
2020-03-26,Troup,Georgia,13285,65,10,0
2020-03-26,Trumbull,Ohio,39155,65,12,1
2020-03-26,Tucker,West Virginia,54093,65,2,0
2020-03-26,Tulare,California,6107,65,20,0
2020-03-26,Tulsa,Oklahoma,40143,65,41,1
2020-03-26,Tunica,Mississippi,28143,65,5,1
2020-03-26,Turner,Georgia,13287,65,2,0
2020-03-26,Tuscaloosa,Alabama,1125,65,20,0
2020-03-26,Tuscarawas,Ohio,39157,65,3,0
2020-03-26,Tuscola,Michigan,26157,65,2,1
2020-03-26,Twiggs,Georgia,13289,65,2,0
2020-03-26,Twin Falls,Idaho,16083,65,1,0
2020-03-26,Ulster,New York,36111,65,89,0
2020-03-26,Umatilla,Oregon,41059,65,2,0
2020-03-26,Unicoi,Tennessee,47171,65,1,0
2020-03-26,Union,Arkansas,5139,65,2,0
2020-03-26,Union,Kentucky,21225,65,1,0
2020-03-26,Union,Louisiana,22111,65,2,0
2020-03-26,Union,Mississippi,28145,65,2,0
2020-03-26,Union,New Jersey,34039,65,432,3
2020-03-26,Union,North Carolina,37179,65,24,0
2020-03-26,Union,Ohio,39159,65,3,0
2020-03-26,Union,Oregon,41061,65,1,0
2020-03-26,Union,South Carolina,45087,65,1,0
2020-03-26,Upshur,Texas,48459,65,1,0
2020-03-26,Upshur,West Virginia,54097,65,1,0
2020-03-26,Utah,Utah,49049,65,25,0
2020-03-26,Val Verde,Texas,48465,65,1,0
2020-03-26,Valley,Idaho,16085,65,1,0
2020-03-26,Van Buren,Arkansas,5141,65,13,0
2020-03-26,Van Buren,Michigan,26159,65,2,0
2020-03-26,Van Zandt,Texas,48467,65,1,0
2020-03-26,Vance,North Carolina,37181,65,2,0
2020-03-26,Vanderburgh,Indiana,18163,65,4,0
2020-03-26,Ventura,California,6111,65,61,1
2020-03-26,Vermilion,Louisiana,22113,65,1,0
